shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,
QyDZF4yDNAntbYpYmjfxj_Shape,259,31.100786,29.773721,QyDZF4yDNAntbYpYmjfxj_Shape25931.10078629.773721
QyDZF4yDNAntbYpYmjfxj_Shape,260,31.100606,29.773438,QyDZF4yDNAntbYpYmjfxj_Shape26031.10060629.773438
QyDZF4yDNAntbYpYmjfxj_Shape,261,31.100078,29.772704,QyDZF4yDNAntbYpYmjfxj_Shape26131.10007829.772704
QyDZF4yDNAntbYpYmjfxj_Shape,262,31.099634,29.772145,QyDZF4yDNAntbYpYmjfxj_Shape26231.09963429.772145
K1fkkoXPyuSsmQKdjzWHd_Shape,1,31.241201,29.998306,K1fkkoXPyuSsmQKdjzWHd_Shape131.24120129.998306
K1fkkoXPyuSsmQKdjzWHd_Shape,2,31.240999,29.993441,K1fkkoXPyuSsmQKdjzWHd_Shape231.24099929.993441
K1fkkoXPyuSsmQKdjzWHd_Shape,3,31.241008,29.993342,K1fkkoXPyuSsmQKdjzWHd_Shape331.24100829.993342
K1fkkoXPyuSsmQKdjzWHd_Shape,4,31.241064,29.99311,K1fkkoXPyuSsmQKdjzWHd_Shape431.24106429.99311
K1fkkoXPyuSsmQKdjzWHd_Shape,5,31.241167,29.992859,K1fkkoXPyuSsmQKdjzWHd_Shape531.24116729.992859
K1fkkoXPyuSsmQKdjzWHd_Shape,6,31.241229,29.992797,K1fkkoXPyuSsmQKdjzWHd_Shape631.24122929.992797
K1fkkoXPyuSsmQKdjzWHd_Shape,7,31.24131,29.992633,K1fkkoXPyuSsmQKdjzWHd_Shape731.2413129.992633
K1fkkoXPyuSsmQKdjzWHd_Shape,8,31.241328,29.992517,K1fkkoXPyuSsmQKdjzWHd_Shape831.24132829.992517
K1fkkoXPyuSsmQKdjzWHd_Shape,9,31.241303,29.992342,K1fkkoXPyuSsmQKdjzWHd_Shape931.24130329.992342
K1fkkoXPyuSsmQKdjzWHd_Shape,10,31.241221,29.992193,K1fkkoXPyuSsmQKdjzWHd_Shape1031.24122129.992193
K1fkkoXPyuSsmQKdjzWHd_Shape,11,31.241157,29.992132,K1fkkoXPyuSsmQKdjzWHd_Shape1131.24115729.992132
K1fkkoXPyuSsmQKdjzWHd_Shape,12,31.241083,29.992089,K1fkkoXPyuSsmQKdjzWHd_Shape1231.24108329.992089
K1fkkoXPyuSsmQKdjzWHd_Shape,13,31.240985,29.992064,K1fkkoXPyuSsmQKdjzWHd_Shape1331.24098529.992064
K1fkkoXPyuSsmQKdjzWHd_Shape,14,31.240886,29.99207,K1fkkoXPyuSsmQKdjzWHd_Shape1431.24088629.99207
K1fkkoXPyuSsmQKdjzWHd_Shape,15,31.240791,29.992106,K1fkkoXPyuSsmQKdjzWHd_Shape1531.24079129.992106
K1fkkoXPyuSsmQKdjzWHd_Shape,16,31.240708,29.99217,K1fkkoXPyuSsmQKdjzWHd_Shape1631.24070829.99217
K1fkkoXPyuSsmQKdjzWHd_Shape,17,31.240637,29.992267,K1fkkoXPyuSsmQKdjzWHd_Shape1731.24063729.992267
K1fkkoXPyuSsmQKdjzWHd_Shape,18,31.240593,29.992383,K1fkkoXPyuSsmQKdjzWHd_Shape1831.24059329.992383
K1fkkoXPyuSsmQKdjzWHd_Shape,19,31.24058,29.992509,K1fkkoXPyuSsmQKdjzWHd_Shape1931.2405829.992509
K1fkkoXPyuSsmQKdjzWHd_Shape,20,31.236875,29.992759,K1fkkoXPyuSsmQKdjzWHd_Shape2031.23687529.992759
K1fkkoXPyuSsmQKdjzWHd_Shape,21,31.232718,29.993074,K1fkkoXPyuSsmQKdjzWHd_Shape2131.23271829.993074
K1fkkoXPyuSsmQKdjzWHd_Shape,22,31.224628,29.99361,K1fkkoXPyuSsmQKdjzWHd_Shape2231.22462829.99361
K1fkkoXPyuSsmQKdjzWHd_Shape,23,31.223734,29.993661,K1fkkoXPyuSsmQKdjzWHd_Shape2331.22373429.993661
K1fkkoXPyuSsmQKdjzWHd_Shape,24,31.222139,29.993584,K1fkkoXPyuSsmQKdjzWHd_Shape2431.22213929.993584
K1fkkoXPyuSsmQKdjzWHd_Shape,25,31.221586,29.993597,K1fkkoXPyuSsmQKdjzWHd_Shape2531.22158629.993597
K1fkkoXPyuSsmQKdjzWHd_Shape,26,31.216395,29.99408,K1fkkoXPyuSsmQKdjzWHd_Shape2631.21639529.99408
K1fkkoXPyuSsmQKdjzWHd_Shape,27,31.216013,29.994092,K1fkkoXPyuSsmQKdjzWHd_Shape2731.21601329.994092
K1fkkoXPyuSsmQKdjzWHd_Shape,28,31.215756,29.994061,K1fkkoXPyuSsmQKdjzWHd_Shape2831.21575629.994061
K1fkkoXPyuSsmQKdjzWHd_Shape,29,31.213451,29.993615,K1fkkoXPyuSsmQKdjzWHd_Shape2931.21345129.993615
K1fkkoXPyuSsmQKdjzWHd_Shape,30,31.212981,29.99357,K1fkkoXPyuSsmQKdjzWHd_Shape3031.21298129.99357
K1fkkoXPyuSsmQKdjzWHd_Shape,31,31.212749,29.993574,K1fkkoXPyuSsmQKdjzWHd_Shape3131.21274929.993574
K1fkkoXPyuSsmQKdjzWHd_Shape,32,31.212198,29.993619,K1fkkoXPyuSsmQKdjzWHd_Shape3231.21219829.993619
K1fkkoXPyuSsmQKdjzWHd_Shape,33,31.210777,29.993816,K1fkkoXPyuSsmQKdjzWHd_Shape3331.21077729.993816
K1fkkoXPyuSsmQKdjzWHd_Shape,34,31.209689,29.994059,K1fkkoXPyuSsmQKdjzWHd_Shape3431.20968929.994059
K1fkkoXPyuSsmQKdjzWHd_Shape,35,31.208168,29.994277,K1fkkoXPyuSsmQKdjzWHd_Shape3531.20816829.994277
K1fkkoXPyuSsmQKdjzWHd_Shape,36,31.204073,29.994568,K1fkkoXPyuSsmQKdjzWHd_Shape3631.20407329.994568
K1fkkoXPyuSsmQKdjzWHd_Shape,37,31.20174,29.994562,K1fkkoXPyuSsmQKdjzWHd_Shape3731.2017429.994562
K1fkkoXPyuSsmQKdjzWHd_Shape,38,31.199809,29.994627,K1fkkoXPyuSsmQKdjzWHd_Shape3831.19980929.994627
K1fkkoXPyuSsmQKdjzWHd_Shape,39,31.198846,29.994601,K1fkkoXPyuSsmQKdjzWHd_Shape3931.19884629.994601
K1fkkoXPyuSsmQKdjzWHd_Shape,40,31.197121,29.994604,K1fkkoXPyuSsmQKdjzWHd_Shape4031.19712129.994604
K1fkkoXPyuSsmQKdjzWHd_Shape,41,31.195862,29.994656,K1fkkoXPyuSsmQKdjzWHd_Shape4131.19586229.994656
K1fkkoXPyuSsmQKdjzWHd_Shape,42,31.193469,29.99472,K1fkkoXPyuSsmQKdjzWHd_Shape4231.19346929.99472
K1fkkoXPyuSsmQKdjzWHd_Shape,43,31.191664,29.994807,K1fkkoXPyuSsmQKdjzWHd_Shape4331.19166429.994807
K1fkkoXPyuSsmQKdjzWHd_Shape,44,31.190172,29.994828,K1fkkoXPyuSsmQKdjzWHd_Shape4431.19017229.994828
K1fkkoXPyuSsmQKdjzWHd_Shape,45,31.189299,29.994863,K1fkkoXPyuSsmQKdjzWHd_Shape4531.18929929.994863
K1fkkoXPyuSsmQKdjzWHd_Shape,46,31.188858,29.994946,K1fkkoXPyuSsmQKdjzWHd_Shape4631.18885829.994946
K1fkkoXPyuSsmQKdjzWHd_Shape,47,31.188649,29.995014,K1fkkoXPyuSsmQKdjzWHd_Shape4731.18864929.995014
K1fkkoXPyuSsmQKdjzWHd_Shape,48,31.188445,29.995104,K1fkkoXPyuSsmQKdjzWHd_Shape4831.18844529.995104
K1fkkoXPyuSsmQKdjzWHd_Shape,49,31.187895,29.995451,K1fkkoXPyuSsmQKdjzWHd_Shape4931.18789529.995451
K1fkkoXPyuSsmQKdjzWHd_Shape,50,31.187374,29.995857,K1fkkoXPyuSsmQKdjzWHd_Shape5031.18737429.995857
K1fkkoXPyuSsmQKdjzWHd_Shape,51,31.187024,29.996058,K1fkkoXPyuSsmQKdjzWHd_Shape5131.18702429.996058
K1fkkoXPyuSsmQKdjzWHd_Shape,52,31.186874,29.996118,K1fkkoXPyuSsmQKdjzWHd_Shape5231.18687429.996118
K1fkkoXPyuSsmQKdjzWHd_Shape,53,31.18668,29.996183,K1fkkoXPyuSsmQKdjzWHd_Shape5331.1866829.996183
K1fkkoXPyuSsmQKdjzWHd_Shape,54,31.186503,29.996218,K1fkkoXPyuSsmQKdjzWHd_Shape5431.18650329.996218
K1fkkoXPyuSsmQKdjzWHd_Shape,55,31.186088,29.996258,K1fkkoXPyuSsmQKdjzWHd_Shape5531.18608829.996258
K1fkkoXPyuSsmQKdjzWHd_Shape,56,31.185671,29.996239,K1fkkoXPyuSsmQKdjzWHd_Shape5631.18567129.996239
K1fkkoXPyuSsmQKdjzWHd_Shape,57,31.185315,29.996168,K1fkkoXPyuSsmQKdjzWHd_Shape5731.18531529.996168
K1fkkoXPyuSsmQKdjzWHd_Shape,58,31.185063,29.996082,K1fkkoXPyuSsmQKdjzWHd_Shape5831.18506329.996082
K1fkkoXPyuSsmQKdjzWHd_Shape,59,31.184603,29.99586,K1fkkoXPyuSsmQKdjzWHd_Shape5931.18460329.99586
K1fkkoXPyuSsmQKdjzWHd_Shape,60,31.184288,29.995629,K1fkkoXPyuSsmQKdjzWHd_Shape6031.18428829.995629
K1fkkoXPyuSsmQKdjzWHd_Shape,61,31.184078,29.995432,K1fkkoXPyuSsmQKdjzWHd_Shape6131.18407829.995432
K1fkkoXPyuSsmQKdjzWHd_Shape,62,31.182915,29.994152,K1fkkoXPyuSsmQKdjzWHd_Shape6231.18291529.994152
K1fkkoXPyuSsmQKdjzWHd_Shape,63,31.181779,29.99285,K1fkkoXPyuSsmQKdjzWHd_Shape6331.18177929.99285
K1fkkoXPyuSsmQKdjzWHd_Shape,64,31.181449,29.992449,K1fkkoXPyuSsmQKdjzWHd_Shape6431.18144929.992449
K1fkkoXPyuSsmQKdjzWHd_Shape,65,31.181005,29.991973,K1fkkoXPyuSsmQKdjzWHd_Shape6531.18100529.991973
K1fkkoXPyuSsmQKdjzWHd_Shape,66,31.17787,29.988356,K1fkkoXPyuSsmQKdjzWHd_Shape6631.1778729.988356
K1fkkoXPyuSsmQKdjzWHd_Shape,67,31.17761,29.988006,K1fkkoXPyuSsmQKdjzWHd_Shape6731.1776129.988006
K1fkkoXPyuSsmQKdjzWHd_Shape,68,31.177206,29.987386,K1fkkoXPyuSsmQKdjzWHd_Shape6831.17720629.987386
K1fkkoXPyuSsmQKdjzWHd_Shape,69,31.17706,29.987102,K1fkkoXPyuSsmQKdjzWHd_Shape6931.1770629.987102
K1fkkoXPyuSsmQKdjzWHd_Shape,70,31.176557,29.985919,K1fkkoXPyuSsmQKdjzWHd_Shape7031.17655729.985919
K1fkkoXPyuSsmQKdjzWHd_Shape,71,31.175125,29.982508,K1fkkoXPyuSsmQKdjzWHd_Shape7131.17512529.982508
K1fkkoXPyuSsmQKdjzWHd_Shape,72,31.174966,29.982067,K1fkkoXPyuSsmQKdjzWHd_Shape7231.17496629.982067
K1fkkoXPyuSsmQKdjzWHd_Shape,73,31.174886,29.981785,K1fkkoXPyuSsmQKdjzWHd_Shape7331.17488629.981785
K1fkkoXPyuSsmQKdjzWHd_Shape,74,31.174774,29.981258,K1fkkoXPyuSsmQKdjzWHd_Shape7431.17477429.981258
K1fkkoXPyuSsmQKdjzWHd_Shape,75,31.174719,29.980772,K1fkkoXPyuSsmQKdjzWHd_Shape7531.17471929.980772
K1fkkoXPyuSsmQKdjzWHd_Shape,76,31.174708,29.980523,K1fkkoXPyuSsmQKdjzWHd_Shape7631.17470829.980523
K1fkkoXPyuSsmQKdjzWHd_Shape,77,31.174716,29.980077,K1fkkoXPyuSsmQKdjzWHd_Shape7731.17471629.980077
K1fkkoXPyuSsmQKdjzWHd_Shape,78,31.174761,29.979606,K1fkkoXPyuSsmQKdjzWHd_Shape7831.17476129.979606
K1fkkoXPyuSsmQKdjzWHd_Shape,79,31.174829,29.97926,K1fkkoXPyuSsmQKdjzWHd_Shape7931.17482929.97926
K1fkkoXPyuSsmQKdjzWHd_Shape,80,31.174897,29.979008,K1fkkoXPyuSsmQKdjzWHd_Shape8031.17489729.979008
K1fkkoXPyuSsmQKdjzWHd_Shape,81,31.175022,29.978641,K1fkkoXPyuSsmQKdjzWHd_Shape8131.17502229.978641
K1fkkoXPyuSsmQKdjzWHd_Shape,82,31.175263,29.978126,K1fkkoXPyuSsmQKdjzWHd_Shape8231.17526329.978126
K1fkkoXPyuSsmQKdjzWHd_Shape,83,31.175445,29.977794,K1fkkoXPyuSsmQKdjzWHd_Shape8331.17544529.977794
K1fkkoXPyuSsmQKdjzWHd_Shape,84,31.177338,29.97485,K1fkkoXPyuSsmQKdjzWHd_Shape8431.17733829.97485
K1fkkoXPyuSsmQKdjzWHd_Shape,85,31.177703,29.974179,K1fkkoXPyuSsmQKdjzWHd_Shape8531.17770329.974179
K1fkkoXPyuSsmQKdjzWHd_Shape,86,31.178126,29.97325,K1fkkoXPyuSsmQKdjzWHd_Shape8631.17812629.97325
K1fkkoXPyuSsmQKdjzWHd_Shape,87,31.178405,29.972682,K1fkkoXPyuSsmQKdjzWHd_Shape8731.17840529.972682
K1fkkoXPyuSsmQKdjzWHd_Shape,88,31.182014,29.966975,K1fkkoXPyuSsmQKdjzWHd_Shape8831.18201429.966975
K1fkkoXPyuSsmQKdjzWHd_Shape,89,31.182235,29.966533,K1fkkoXPyuSsmQKdjzWHd_Shape8931.18223529.966533
K1fkkoXPyuSsmQKdjzWHd_Shape,90,31.182353,29.966226,K1fkkoXPyuSsmQKdjzWHd_Shape9031.18235329.966226
K1fkkoXPyuSsmQKdjzWHd_Shape,91,31.182485,29.96575,K1fkkoXPyuSsmQKdjzWHd_Shape9131.18248529.96575
K1fkkoXPyuSsmQKdjzWHd_Shape,92,31.182528,29.965437,K1fkkoXPyuSsmQKdjzWHd_Shape9231.18252829.965437
K1fkkoXPyuSsmQKdjzWHd_Shape,93,31.182561,29.964905,K1fkkoXPyuSsmQKdjzWHd_Shape9331.18256129.964905
K1fkkoXPyuSsmQKdjzWHd_Shape,94,31.182495,29.964254,K1fkkoXPyuSsmQKdjzWHd_Shape9431.18249529.964254
K1fkkoXPyuSsmQKdjzWHd_Shape,95,31.182378,29.963763,K1fkkoXPyuSsmQKdjzWHd_Shape9531.18237829.963763
K1fkkoXPyuSsmQKdjzWHd_Shape,96,31.182197,29.963265,K1fkkoXPyuSsmQKdjzWHd_Shape9631.18219729.963265
K1fkkoXPyuSsmQKdjzWHd_Shape,97,31.181411,29.961461,K1fkkoXPyuSsmQKdjzWHd_Shape9731.18141129.961461
K1fkkoXPyuSsmQKdjzWHd_Shape,98,31.179941,29.958176,K1fkkoXPyuSsmQKdjzWHd_Shape9831.17994129.958176
K1fkkoXPyuSsmQKdjzWHd_Shape,99,31.179548,29.957355,K1fkkoXPyuSsmQKdjzWHd_Shape9931.17954829.957355
K1fkkoXPyuSsmQKdjzWHd_Shape,100,31.178737,29.955476,K1fkkoXPyuSsmQKdjzWHd_Shape10031.17873729.955476
K1fkkoXPyuSsmQKdjzWHd_Shape,101,31.177984,29.953617,K1fkkoXPyuSsmQKdjzWHd_Shape10131.17798429.953617
K1fkkoXPyuSsmQKdjzWHd_Shape,102,31.176881,29.951265,K1fkkoXPyuSsmQKdjzWHd_Shape10231.17688129.951265
K1fkkoXPyuSsmQKdjzWHd_Shape,103,31.176557,29.950517,K1fkkoXPyuSsmQKdjzWHd_Shape10331.17655729.950517
K1fkkoXPyuSsmQKdjzWHd_Shape,104,31.176132,29.949599,K1fkkoXPyuSsmQKdjzWHd_Shape10431.17613229.949599
K1fkkoXPyuSsmQKdjzWHd_Shape,105,31.175586,29.948451,K1fkkoXPyuSsmQKdjzWHd_Shape10531.17558629.948451
K1fkkoXPyuSsmQKdjzWHd_Shape,106,31.175203,29.947708,K1fkkoXPyuSsmQKdjzWHd_Shape10631.17520329.947708
K1fkkoXPyuSsmQKdjzWHd_Shape,107,31.174418,29.945981,K1fkkoXPyuSsmQKdjzWHd_Shape10731.17441829.945981
K1fkkoXPyuSsmQKdjzWHd_Shape,108,31.173895,29.944771,K1fkkoXPyuSsmQKdjzWHd_Shape10831.17389529.944771
K1fkkoXPyuSsmQKdjzWHd_Shape,109,31.173428,29.943985,K1fkkoXPyuSsmQKdjzWHd_Shape10931.17342829.943985
K1fkkoXPyuSsmQKdjzWHd_Shape,110,31.173142,29.943587,K1fkkoXPyuSsmQKdjzWHd_Shape11031.17314229.943587
K1fkkoXPyuSsmQKdjzWHd_Shape,111,31.17282,29.943218,K1fkkoXPyuSsmQKdjzWHd_Shape11131.1728229.943218
K1fkkoXPyuSsmQKdjzWHd_Shape,112,31.170358,29.940658,K1fkkoXPyuSsmQKdjzWHd_Shape11231.17035829.940658
K1fkkoXPyuSsmQKdjzWHd_Shape,113,31.16995,29.94017,K1fkkoXPyuSsmQKdjzWHd_Shape11331.1699529.94017
K1fkkoXPyuSsmQKdjzWHd_Shape,114,31.169436,29.93947,K1fkkoXPyuSsmQKdjzWHd_Shape11431.16943629.93947
K1fkkoXPyuSsmQKdjzWHd_Shape,115,31.169164,29.93914,K1fkkoXPyuSsmQKdjzWHd_Shape11531.16916429.93914
K1fkkoXPyuSsmQKdjzWHd_Shape,116,31.168925,29.938802,K1fkkoXPyuSsmQKdjzWHd_Shape11631.16892529.938802
K1fkkoXPyuSsmQKdjzWHd_Shape,117,31.168649,29.938471,K1fkkoXPyuSsmQKdjzWHd_Shape11731.16864929.938471
K1fkkoXPyuSsmQKdjzWHd_Shape,118,31.168352,29.938168,K1fkkoXPyuSsmQKdjzWHd_Shape11831.16835229.938168
K1fkkoXPyuSsmQKdjzWHd_Shape,119,31.167135,29.937076,K1fkkoXPyuSsmQKdjzWHd_Shape11931.16713529.937076
K1fkkoXPyuSsmQKdjzWHd_Shape,120,31.167,29.936921,K1fkkoXPyuSsmQKdjzWHd_Shape12031.16729.936921
K1fkkoXPyuSsmQKdjzWHd_Shape,121,31.166943,29.936818,K1fkkoXPyuSsmQKdjzWHd_Shape12131.16694329.936818
K1fkkoXPyuSsmQKdjzWHd_Shape,122,31.166904,29.93664,K1fkkoXPyuSsmQKdjzWHd_Shape12231.16690429.93664
K1fkkoXPyuSsmQKdjzWHd_Shape,123,31.166924,29.936457,K1fkkoXPyuSsmQKdjzWHd_Shape12331.16692429.936457
K1fkkoXPyuSsmQKdjzWHd_Shape,124,31.166998,29.936299,K1fkkoXPyuSsmQKdjzWHd_Shape12431.16699829.936299
K1fkkoXPyuSsmQKdjzWHd_Shape,125,31.167184,29.93607,K1fkkoXPyuSsmQKdjzWHd_Shape12531.16718429.93607
K1fkkoXPyuSsmQKdjzWHd_Shape,126,31.169019,29.935048,K1fkkoXPyuSsmQKdjzWHd_Shape12631.16901929.935048
K1fkkoXPyuSsmQKdjzWHd_Shape,127,31.171866,29.933414,K1fkkoXPyuSsmQKdjzWHd_Shape12731.17186629.933414
K1fkkoXPyuSsmQKdjzWHd_Shape,128,31.176815,29.930641,K1fkkoXPyuSsmQKdjzWHd_Shape12831.17681529.930641
K1fkkoXPyuSsmQKdjzWHd_Shape,129,31.17709,29.930446,K1fkkoXPyuSsmQKdjzWHd_Shape12931.1770929.930446
K1fkkoXPyuSsmQKdjzWHd_Shape,130,31.180863,29.92833,K1fkkoXPyuSsmQKdjzWHd_Shape13031.18086329.92833
K1fkkoXPyuSsmQKdjzWHd_Shape,131,31.182091,29.927577,K1fkkoXPyuSsmQKdjzWHd_Shape13131.18209129.927577
K1fkkoXPyuSsmQKdjzWHd_Shape,132,31.183634,29.926748,K1fkkoXPyuSsmQKdjzWHd_Shape13231.18363429.926748
K1fkkoXPyuSsmQKdjzWHd_Shape,133,31.184138,29.926446,K1fkkoXPyuSsmQKdjzWHd_Shape13331.18413829.926446
K1fkkoXPyuSsmQKdjzWHd_Shape,134,31.188861,29.92391,K1fkkoXPyuSsmQKdjzWHd_Shape13431.18886129.92391
K1fkkoXPyuSsmQKdjzWHd_Shape,135,31.189204,29.923781,K1fkkoXPyuSsmQKdjzWHd_Shape13531.18920429.923781
K1fkkoXPyuSsmQKdjzWHd_Shape,136,31.189616,29.923692,K1fkkoXPyuSsmQKdjzWHd_Shape13631.18961629.923692
K1fkkoXPyuSsmQKdjzWHd_Shape,137,31.190013,29.923679,K1fkkoXPyuSsmQKdjzWHd_Shape13731.19001329.923679
K1fkkoXPyuSsmQKdjzWHd_Shape,138,31.190245,29.923701,K1fkkoXPyuSsmQKdjzWHd_Shape13831.19024529.923701
K1fkkoXPyuSsmQKdjzWHd_Shape,139,31.191671,29.923979,K1fkkoXPyuSsmQKdjzWHd_Shape13931.19167129.923979
K1fkkoXPyuSsmQKdjzWHd_Shape,140,31.191897,29.923966,K1fkkoXPyuSsmQKdjzWHd_Shape14031.19189729.923966
K1fkkoXPyuSsmQKdjzWHd_Shape,141,31.192159,29.923844,K1fkkoXPyuSsmQKdjzWHd_Shape14131.19215929.923844
K1fkkoXPyuSsmQKdjzWHd_Shape,142,31.192619,29.923545,K1fkkoXPyuSsmQKdjzWHd_Shape14231.19261929.923545
K1fkkoXPyuSsmQKdjzWHd_Shape,143,31.194423,29.922188,K1fkkoXPyuSsmQKdjzWHd_Shape14331.19442329.922188
K1fkkoXPyuSsmQKdjzWHd_Shape,144,31.194746,29.921899,K1fkkoXPyuSsmQKdjzWHd_Shape14431.19474629.921899
K1fkkoXPyuSsmQKdjzWHd_Shape,145,31.194908,29.921717,K1fkkoXPyuSsmQKdjzWHd_Shape14531.19490829.921717
K1fkkoXPyuSsmQKdjzWHd_Shape,146,31.195084,29.92147,K1fkkoXPyuSsmQKdjzWHd_Shape14631.19508429.92147
K1fkkoXPyuSsmQKdjzWHd_Shape,147,31.195177,29.921288,K1fkkoXPyuSsmQKdjzWHd_Shape14731.19517729.921288
K1fkkoXPyuSsmQKdjzWHd_Shape,148,31.195877,29.91965,K1fkkoXPyuSsmQKdjzWHd_Shape14831.19587729.91965
K1fkkoXPyuSsmQKdjzWHd_Shape,149,31.196487,29.918359,K1fkkoXPyuSsmQKdjzWHd_Shape14931.19648729.918359
K1fkkoXPyuSsmQKdjzWHd_Shape,150,31.196837,29.917985,K1fkkoXPyuSsmQKdjzWHd_Shape15031.19683729.917985
K1fkkoXPyuSsmQKdjzWHd_Shape,151,31.197913,29.917094,K1fkkoXPyuSsmQKdjzWHd_Shape15131.19791329.917094
K1fkkoXPyuSsmQKdjzWHd_Shape,152,31.198143,29.916982,K1fkkoXPyuSsmQKdjzWHd_Shape15231.19814329.916982
K1fkkoXPyuSsmQKdjzWHd_Shape,153,31.198286,29.916936,K1fkkoXPyuSsmQKdjzWHd_Shape15331.19828629.916936
K1fkkoXPyuSsmQKdjzWHd_Shape,154,31.198371,29.91688,K1fkkoXPyuSsmQKdjzWHd_Shape15431.19837129.91688
K1fkkoXPyuSsmQKdjzWHd_Shape,155,31.198437,29.916791,K1fkkoXPyuSsmQKdjzWHd_Shape15531.19843729.916791
K1fkkoXPyuSsmQKdjzWHd_Shape,156,31.198518,29.916723,K1fkkoXPyuSsmQKdjzWHd_Shape15631.19851829.916723
K1fkkoXPyuSsmQKdjzWHd_Shape,157,31.198825,29.91659,K1fkkoXPyuSsmQKdjzWHd_Shape15731.19882529.91659
K1fkkoXPyuSsmQKdjzWHd_Shape,158,31.199118,29.916533,K1fkkoXPyuSsmQKdjzWHd_Shape15831.19911829.916533
K1fkkoXPyuSsmQKdjzWHd_Shape,159,31.199957,29.916573,K1fkkoXPyuSsmQKdjzWHd_Shape15931.19995729.916573
K1fkkoXPyuSsmQKdjzWHd_Shape,160,31.200395,29.916539,K1fkkoXPyuSsmQKdjzWHd_Shape16031.20039529.916539
K1fkkoXPyuSsmQKdjzWHd_Shape,161,31.200729,29.916454,K1fkkoXPyuSsmQKdjzWHd_Shape16131.20072929.916454
K1fkkoXPyuSsmQKdjzWHd_Shape,162,31.20086,29.916388,K1fkkoXPyuSsmQKdjzWHd_Shape16231.2008629.916388
K1fkkoXPyuSsmQKdjzWHd_Shape,163,31.201395,29.916279,K1fkkoXPyuSsmQKdjzWHd_Shape16331.20139529.916279
K1fkkoXPyuSsmQKdjzWHd_Shape,164,31.201463,29.916222,K1fkkoXPyuSsmQKdjzWHd_Shape16431.20146329.916222
K1fkkoXPyuSsmQKdjzWHd_Shape,165,31.201492,29.916158,K1fkkoXPyuSsmQKdjzWHd_Shape16531.20149229.916158
K1fkkoXPyuSsmQKdjzWHd_Shape,166,31.201493,29.916098,K1fkkoXPyuSsmQKdjzWHd_Shape16631.20149329.916098
K1fkkoXPyuSsmQKdjzWHd_Shape,167,31.201426,29.916,K1fkkoXPyuSsmQKdjzWHd_Shape16731.20142629.916
K1fkkoXPyuSsmQKdjzWHd_Shape,168,31.201355,29.915978,K1fkkoXPyuSsmQKdjzWHd_Shape16831.20135529.915978
K1fkkoXPyuSsmQKdjzWHd_Shape,169,31.201252,29.915987,K1fkkoXPyuSsmQKdjzWHd_Shape16931.20125229.915987
K1fkkoXPyuSsmQKdjzWHd_Shape,170,31.200439,29.916215,K1fkkoXPyuSsmQKdjzWHd_Shape17031.20043929.916215
K1fkkoXPyuSsmQKdjzWHd_Shape,171,31.20023,29.916245,K1fkkoXPyuSsmQKdjzWHd_Shape17131.2002329.916245
K1fkkoXPyuSsmQKdjzWHd_Shape,172,31.199872,29.916253,K1fkkoXPyuSsmQKdjzWHd_Shape17231.19987229.916253
K1fkkoXPyuSsmQKdjzWHd_Shape,173,31.199042,29.916196,K1fkkoXPyuSsmQKdjzWHd_Shape17331.19904229.916196
K1fkkoXPyuSsmQKdjzWHd_Shape,174,31.19873,29.916145,K1fkkoXPyuSsmQKdjzWHd_Shape17431.1987329.916145
K1fkkoXPyuSsmQKdjzWHd_Shape,175,31.198032,29.91578,K1fkkoXPyuSsmQKdjzWHd_Shape17531.19803229.91578
K1fkkoXPyuSsmQKdjzWHd_Shape,176,31.197111,29.915441,K1fkkoXPyuSsmQKdjzWHd_Shape17631.19711129.915441
K1fkkoXPyuSsmQKdjzWHd_Shape,177,31.195597,29.910813,K1fkkoXPyuSsmQKdjzWHd_Shape17731.19559729.910813
K1fkkoXPyuSsmQKdjzWHd_Shape,178,31.193172,29.904253,K1fkkoXPyuSsmQKdjzWHd_Shape17831.19317229.904253
K1fkkoXPyuSsmQKdjzWHd_Shape,179,31.19318,29.904077,K1fkkoXPyuSsmQKdjzWHd_Shape17931.1931829.904077
K1fkkoXPyuSsmQKdjzWHd_Shape,180,31.19337,29.903972,K1fkkoXPyuSsmQKdjzWHd_Shape18031.1933729.903972
K1fkkoXPyuSsmQKdjzWHd_Shape,181,31.193453,29.903872,K1fkkoXPyuSsmQKdjzWHd_Shape18131.19345329.903872
K1fkkoXPyuSsmQKdjzWHd_Shape,182,31.193568,29.903624,K1fkkoXPyuSsmQKdjzWHd_Shape18231.19356829.903624
K1fkkoXPyuSsmQKdjzWHd_Shape,183,31.193579,29.903495,K1fkkoXPyuSsmQKdjzWHd_Shape18331.19357929.903495
K1fkkoXPyuSsmQKdjzWHd_Shape,184,31.193564,29.903366,K1fkkoXPyuSsmQKdjzWHd_Shape18431.19356429.903366
K1fkkoXPyuSsmQKdjzWHd_Shape,185,31.193524,29.903245,K1fkkoXPyuSsmQKdjzWHd_Shape18531.19352429.903245
K1fkkoXPyuSsmQKdjzWHd_Shape,186,31.193461,29.903139,K1fkkoXPyuSsmQKdjzWHd_Shape18631.19346129.903139
K1fkkoXPyuSsmQKdjzWHd_Shape,187,31.193255,29.903012,K1fkkoXPyuSsmQKdjzWHd_Shape18731.19325529.903012
